Datetime,Day-ahead Price [GBP/MWh],Forecasted Price [GBP/MWh]
2023-10-25 11:00:00+00:00,100.05,93.195
2023-10-25 12:00:00+00:00,100.01,91.76
2023-10-25 13:00:00+00:00,105.52,95.985
2023-10-25 14:00:00+00:00,114.885,106.845
2023-10-25 15:00:00+00:00,130.2,122.98
2023-10-25 16:00:00+00:00,145.73,139.325
2023-10-25 17:00:00+00:00,141.15,135.875
2023-10-25 18:00:00+00:00,122.61,114.255
2023-10-25 19:00:00+00:00,110.65,102.475
2023-10-25 20:00:00+00:00,103.65,97.28
2023-10-25 21:00:00+00:00,99.605,97.875
2023-10-25 22:00:00+00:00,97.555,100.425
2023-10-25 23:00:00+00:00,95.405,98.1
2023-10-26 00:00:00+00:00,94.93,99.005
2023-10-26 01:00:00+00:00,93.065,96.88
2023-10-26 02:00:00+00:00,91.65,94.69
2023-10-26 03:00:00+00:00,97.67,98.05
2023-10-26 04:00:00+00:00,109.02,109.99
2023-10-26 05:00:00+00:00,123.14,122.77
2023-10-26 06:00:00+00:00,131.78,130.12
2023-10-26 07:00:00+00:00,129.545,130.615
2023-10-26 08:00:00+00:00,121.2,122.725
2023-10-26 09:00:00+00:00,111.985,114.135
2023-10-26 10:00:00+00:00,106.945,106.03
2023-10-26 11:00:00+00:00,104.385,100.05
2023-10-26 12:00:00+00:00,103.305,100.01
2023-10-26 13:00:00+00:00,104.915,105.52
2023-10-26 14:00:00+00:00,110.355,114.885
2023-10-26 15:00:00+00:00,123.25,130.2
2023-10-26 16:00:00+00:00,136.495,145.73
2023-10-26 17:00:00+00:00,132.38,141.15
2023-10-26 18:00:00+00:00,116.915,122.61
2023-10-26 19:00:00+00:00,108.205,110.65
2023-10-26 20:00:00+00:00,102.645,103.65
2023-10-26 21:00:00+00:00,97.895,99.605
2023-10-26 22:00:00+00:00,95.055,97.555
2023-10-26 23:00:00+00:00,93.11,95.405
2023-10-27 00:00:00+00:00,92.9,94.93
2023-10-27 01:00:00+00:00,91.16,93.065
2023-10-27 02:00:00+00:00,90.55,91.65
2023-10-27 03:00:00+00:00,93.9,97.67
2023-10-27 04:00:00+00:00,102.335,109.02
2023-10-27 05:00:00+00:00,115.715,123.14
2023-10-27 06:00:00+00:00,126.21,131.78
2023-10-27 07:00:00+00:00,128.345,129.545
2023-10-27 08:00:00+00:00,122.77,121.2
2023-10-27 09:00:00+00:00,113.53,111.985
2023-10-27 10:00:00+00:00,106.51,106.945
2023-10-27 11:00:00+00:00,100.42,104.385
2023-10-27 12:00:00+00:00,95.54,103.305
2023-10-27 13:00:00+00:00,94.365,104.915
2023-10-27 14:00:00+00:00,100.3,110.355
2023-10-27 15:00:00+00:00,114.005,123.25
2023-10-27 16:00:00+00:00,126.58,136.495
2023-10-27 17:00:00+00:00,120.45,132.38
2023-10-27 18:00:00+00:00,105.96,116.915
2023-10-27 19:00:00+00:00,101.495,108.205
2023-10-27 20:00:00+00:00,94.235,102.645
2023-10-27 21:00:00+00:00,85.025,97.895
2023-10-27 22:00:00+00:00,73.39,95.055
2023-10-27 23:00:00+00:00,61.495,93.11
2023-10-28 00:00:00+00:00,58.475,92.9
2023-10-28 01:00:00+00:00,54.99,21.27
2023-10-28 02:00:00+00:00,50.005,17.01
2023-10-28 03:00:00+00:00,49.355,26.555
2023-10-28 04:00:00+00:00,57.94,48.61
2023-10-28 05:00:00+00:00,72.21,66.425
2023-10-28 06:00:00+00:00,89.66,83.165
2023-10-28 07:00:00+00:00,103.435,93.53
2023-10-28 08:00:00+00:00,106.015,100.205
2023-10-28 09:00:00+00:00,95.475,102.665
2023-10-28 10:00:00+00:00,79.285,99.57
2023-10-28 11:00:00+00:00,71.445,97.705
2023-10-28 12:00:00+00:00,67.35,89.95
2023-10-28 13:00:00+00:00,68.845,93.74
2023-10-28 14:00:00+00:00,85.57,101.965
2023-10-28 15:00:00+00:00,110.945,106.455
2023-10-28 16:00:00+00:00,124.705,120.205
2023-10-28 17:00:00+00:00,108.09,128.0
2023-10-28 18:00:00+00:00,73.305,112.635
2023-10-28 19:00:00+00:00,51.075,99.09
2023-10-28 20:00:00+00:00,38.065,101.95
2023-10-28 21:00:00+00:00,19.665,98.045
2023-10-28 22:00:00+00:00,4.495,77.72
2023-10-28 23:00:00+00:00,-0.005,59.11
2023-10-29 00:00:00+00:00,-0.01,51.73
2023-10-29 01:00:00+00:00,-0.18,42.625
2023-10-29 02:00:00+00:00,-2.53,36.315
2023-10-29 03:00:00+00:00,-4.785,41.635
2023-10-29 04:00:00+00:00,-4.395,61.665
2023-10-29 05:00:00+00:00,-1.97,81.91
2023-10-29 06:00:00+00:00,-0.45,95.12
2023-10-29 07:00:00+00:00,2.285,103.665
2023-10-29 08:00:00+00:00,13.835,107.22
2023-10-29 09:00:00+00:00,28.87,109.575
2023-10-29 10:00:00+00:00,37.815,102.02
2023-10-29 11:00:00+00:00,47.735,93.935
2023-10-29 12:00:00+00:00,68.69,101.11
2023-10-29 13:00:00+00:00,88.495,100.075
2023-10-29 14:00:00+00:00,93.86,95.955
2023-10-29 15:00:00+00:00,113.83,113.975
2023-10-29 16:00:00+00:00,142.665,136.29
2023-10-29 17:00:00+00:00,137.37,138.685
2023-10-29 18:00:00+00:00,106.625,122.735
2023-10-29 19:00:00+00:00,90.655,107.995
2023-10-29 20:00:00+00:00,78.625,101.955
2023-10-29 21:00:00+00:00,55.41,103.445
2023-10-29 22:00:00+00:00,34.615,100.905
2023-10-29 23:00:00+00:00,24.98,95.6
2023-10-30 00:00:00+00:00,25.88,94.935
2023-10-30 01:00:00+00:00,23.86,94.1
2023-10-30 02:00:00+00:00,24.315,96.2
2023-10-30 03:00:00+00:00,34.54,103.065
2023-10-30 04:00:00+00:00,61.525,117.085
2023-10-30 05:00:00+00:00,91.235,133.91
2023-10-30 06:00:00+00:00,105.475,136.385
2023-10-30 07:00:00+00:00,107.11,130.055
2023-10-30 08:00:00+00:00,106.85,118.82
2023-10-30 09:00:00+00:00,104.99,105.535
2023-10-30 10:00:00+00:00,105.605,99.785
2023-10-30 11:00:00+00:00,111.57,97.71
2023-10-30 12:00:00+00:00,114.845,96.67
2023-10-30 13:00:00+00:00,114.59,99.985
2023-10-30 14:00:00+00:00,115.045,109.555
2023-10-30 15:00:00+00:00,129.89,123.88
2023-10-30 16:00:00+00:00,149.73,134.67
2023-10-30 17:00:00+00:00,150.31,129.27
2023-10-30 18:00:00+00:00,135.485,110.65
2023-10-30 19:00:00+00:00,117.385,98.44
2023-10-30 20:00:00+00:00,107.7,90.355
2023-10-30 21:00:00+00:00,102.695,87.775
2023-10-30 22:00:00+00:00,98.315,89.955
2023-10-30 23:00:00+00:00,98.52,87.775
2023-10-31 00:00:00+00:00,96.52,86.845
2023-10-31 01:00:00+00:00,88.37,23.86
2023-10-31 02:00:00+00:00,81.12,24.315
2023-10-31 03:00:00+00:00,81.005,34.54
2023-10-31 04:00:00+00:00,88.12,61.525
2023-10-31 05:00:00+00:00,103.46,91.235
2023-10-31 06:00:00+00:00,109.77,105.475
2023-10-31 07:00:00+00:00,111.53,107.11
2023-10-31 08:00:00+00:00,116.87,106.85
2023-10-31 09:00:00+00:00,113.23,104.99
2023-10-31 10:00:00+00:00,105.85,105.605
2023-10-31 11:00:00+00:00,105.295,111.57
2023-10-31 12:00:00+00:00,108.48,114.845
2023-10-31 13:00:00+00:00,109.88,114.59
2023-10-31 14:00:00+00:00,111.965,115.045
2023-10-31 15:00:00+00:00,125.295,129.89
2023-10-31 16:00:00+00:00,140.015,149.73
2023-10-31 17:00:00+00:00,138.725,150.31
2023-10-31 18:00:00+00:00,125.525,135.485
2023-10-31 19:00:00+00:00,112.55,117.385
2023-10-31 20:00:00+00:00,106.715,107.7
2023-10-31 21:00:00+00:00,98.6,102.695
2023-10-31 22:00:00+00:00,96.41,98.315
2023-10-31 23:00:00+00:00,96.55,98.52
2023-11-01 00:00:00+00:00,78.275,96.52
2023-11-01 01:00:00+00:00,54.53,88.37
2023-11-01 02:00:00+00:00,39.2,81.12
2023-11-01 03:00:00+00:00,29.41,81.005
2023-11-01 04:00:00+00:00,27.87,88.12
2023-11-01 05:00:00+00:00,40.255,103.46
2023-11-01 06:00:00+00:00,62.45,109.77
2023-11-01 07:00:00+00:00,83.23,111.53
2023-11-01 08:00:00+00:00,94.11,116.87
2023-11-01 09:00:00+00:00,93.3,113.23
2023-11-01 10:00:00+00:00,87.985,105.85
2023-11-01 11:00:00+00:00,82.545,105.295
2023-11-01 12:00:00+00:00,79.105,108.48
2023-11-01 13:00:00+00:00,78.42,109.88
2023-11-01 14:00:00+00:00,82.115,111.965
2023-11-01 15:00:00+00:00,91.62,125.295
2023-11-01 16:00:00+00:00,110.735,140.015
2023-11-01 17:00:00+00:00,120.515,138.725
2023-11-01 18:00:00+00:00,109.62,125.525
2023-11-01 19:00:00+00:00,96.73,112.55
2023-11-01 20:00:00+00:00,92.12,106.715
2023-11-01 21:00:00+00:00,81.15,98.6
2023-11-01 22:00:00+00:00,58.82,96.41
2023-11-01 23:00:00+00:00,43.105,96.55
2023-11-02 00:00:00+00:00,29.215,78.275
2023-11-02 01:00:00+00:00,12.89,54.53
2023-11-02 02:00:00+00:00,6.165,39.2
2023-11-02 03:00:00+00:00,8.1,29.41
2023-11-02 04:00:00+00:00,19.38,27.87
2023-11-02 05:00:00+00:00,50.82,40.255
2023-11-02 06:00:00+00:00,80.225,62.45
2023-11-02 07:00:00+00:00,89.625,83.23
2023-11-02 08:00:00+00:00,93.165,94.11
2023-11-02 09:00:00+00:00,95.395,93.3
2023-11-02 10:00:00+00:00,93.855,87.985
2023-11-02 11:00:00+00:00,94.955,82.545
2023-11-02 12:00:00+00:00,96.85,79.105
2023-11-02 13:00:00+00:00,90.46,78.42
2023-11-02 14:00:00+00:00,80.96,82.115
2023-11-02 15:00:00+00:00,82.78,91.62
2023-11-02 16:00:00+00:00,98.435,110.735
2023-11-02 17:00:00+00:00,101.285,120.515
2023-11-02 18:00:00+00:00,91.095,109.62
2023-11-02 19:00:00+00:00,87.28,96.73
2023-11-02 20:00:00+00:00,78.405,92.12
2023-11-02 21:00:00+00:00,57.47,81.15
2023-11-02 22:00:00+00:00,43.14,58.82
2023-11-02 23:00:00+00:00,36.86,43.105
2023-11-03 00:00:00+00:00,28.285,29.215
2023-11-03 01:00:00+00:00,21.7,12.89
2023-11-03 02:00:00+00:00,17.51,6.165
2023-11-03 03:00:00+00:00,23.885,8.1
2023-11-03 04:00:00+00:00,43.59,19.38
2023-11-03 05:00:00+00:00,68.27,50.82
2023-11-03 06:00:00+00:00,85.88,80.225
2023-11-03 07:00:00+00:00,87.765,89.625
2023-11-03 08:00:00+00:00,82.75,93.165
2023-11-03 09:00:00+00:00,78.785,95.395
2023-11-03 10:00:00+00:00,74.09,93.855
2023-11-03 11:00:00+00:00,70.92,94.955
2023-11-03 12:00:00+00:00,71.63,96.85
2023-11-03 13:00:00+00:00,76.74,90.46
2023-11-03 14:00:00+00:00,80.47,80.96
2023-11-03 15:00:00+00:00,86.45,82.78
2023-11-03 16:00:00+00:00,100.835,98.435
2023-11-03 17:00:00+00:00,101.89,101.285
2023-11-03 18:00:00+00:00,91.42,91.095
2023-11-03 19:00:00+00:00,87.545,87.28
2023-11-03 20:00:00+00:00,83.41,78.405
2023-11-03 21:00:00+00:00,78.445,57.47
2023-11-03 22:00:00+00:00,86.075,43.14
2023-11-03 23:00:00+00:00,92.29,36.86
2023-11-04 00:00:00+00:00,90.76,28.285
2023-11-04 01:00:00+00:00,91.635,54.99
2023-11-04 02:00:00+00:00,89.12,50.005
2023-11-04 03:00:00+00:00,85.205,49.355
2023-11-04 04:00:00+00:00,78.78,57.94
2023-11-04 05:00:00+00:00,76.77,72.21
2023-11-04 06:00:00+00:00,82.815,89.66
2023-11-04 07:00:00+00:00,89.66,103.435
2023-11-04 08:00:00+00:00,96.09,106.015
2023-11-04 09:00:00+00:00,99.75,95.475
2023-11-04 10:00:00+00:00,99.27,79.285
2023-11-04 11:00:00+00:00,94.055,71.445
2023-11-04 12:00:00+00:00,85.58,67.35
2023-11-04 13:00:00+00:00,81.195,68.845
2023-11-04 14:00:00+00:00,86.14,85.57
2023-11-04 15:00:00+00:00,93.54,110.945
2023-11-04 16:00:00+00:00,111.345,124.705
2023-11-04 17:00:00+00:00,126.295,108.09
2023-11-04 18:00:00+00:00,116.515,73.305
2023-11-04 19:00:00+00:00,101.72,51.075
2023-11-04 20:00:00+00:00,96.115,38.065
2023-11-04 21:00:00+00:00,94.65,19.665
2023-11-04 22:00:00+00:00,95.345,4.495
2023-11-04 23:00:00+00:00,101.85,-0.005
2023-11-05 00:00:00+00:00,104.47,-0.01
2023-11-05 01:00:00+00:00,99.015,-0.18
2023-11-05 02:00:00+00:00,92.52,-2.53
2023-11-05 03:00:00+00:00,84.31,-4.785
2023-11-05 04:00:00+00:00,78.54,-4.395
2023-11-05 05:00:00+00:00,80.225,-1.97
2023-11-05 06:00:00+00:00,76.325,-0.45
2023-11-05 07:00:00+00:00,74.75,2.285
2023-11-05 08:00:00+00:00,81.865,13.835
2023-11-05 09:00:00+00:00,83.595,28.87
2023-11-05 10:00:00+00:00,80.1,37.815
2023-11-05 11:00:00+00:00,80.855,47.735
2023-11-05 12:00:00+00:00,88.155,68.69
2023-11-05 13:00:00+00:00,90.83,88.495
2023-11-05 14:00:00+00:00,89.7,93.86
2023-11-05 15:00:00+00:00,99.445,113.83
2023-11-05 16:00:00+00:00,122.045,142.665
2023-11-05 17:00:00+00:00,130.595,137.37
2023-11-05 18:00:00+00:00,116.655,106.625
2023-11-05 19:00:00+00:00,99.36,90.655
2023-11-05 20:00:00+00:00,92.395,78.625
2023-11-05 21:00:00+00:00,85.52,55.41
2023-11-05 22:00:00+00:00,94.835,34.615
2023-11-05 23:00:00+00:00,104.615,24.98
2023-11-06 00:00:00+00:00,90.62,25.88
2023-11-06 01:00:00+00:00,80.325,23.86
2023-11-06 02:00:00+00:00,71.94,24.315
2023-11-06 03:00:00+00:00,66.345,34.54
2023-11-06 04:00:00+00:00,71.325,61.525
2023-11-06 05:00:00+00:00,86.58,91.235
2023-11-06 06:00:00+00:00,97.64,105.475
2023-11-06 07:00:00+00:00,110.63,107.11
2023-11-06 08:00:00+00:00,120.915,106.85
2023-11-06 09:00:00+00:00,103.765,104.99
2023-11-06 10:00:00+00:00,84.775,105.605
2023-11-06 11:00:00+00:00,83.555,111.57
2023-11-06 12:00:00+00:00,84.78,114.845
2023-11-06 13:00:00+00:00,86.81,114.59
2023-11-06 14:00:00+00:00,92.13,115.045
2023-11-06 15:00:00+00:00,107.12,129.89
2023-11-06 16:00:00+00:00,125.515,149.73
2023-11-06 17:00:00+00:00,126.85,150.31
2023-11-06 18:00:00+00:00,111.785,135.485
2023-11-06 19:00:00+00:00,101.835,117.385
2023-11-06 20:00:00+00:00,95.48,107.7
2023-11-06 21:00:00+00:00,84.845,102.695
2023-11-06 22:00:00+00:00,76.74,98.315
2023-11-06 23:00:00+00:00,72.48,98.52
2023-11-07 00:00:00+00:00,67.04,96.52
2023-11-07 01:00:00+00:00,59.86,80.325
2023-11-07 02:00:00+00:00,55.755,71.94
2023-11-07 03:00:00+00:00,61.435,66.345
2023-11-07 04:00:00+00:00,75.64,71.325
2023-11-07 05:00:00+00:00,89.02,86.58
2023-11-07 06:00:00+00:00,101.105,97.64
2023-11-07 07:00:00+00:00,102.545,110.63
2023-11-07 08:00:00+00:00,92.955,120.915
2023-11-07 09:00:00+00:00,83.015,103.765
2023-11-07 10:00:00+00:00,78.36,84.775
2023-11-07 11:00:00+00:00,78.565,83.555
2023-11-07 12:00:00+00:00,81.035,84.78
2023-11-07 13:00:00+00:00,85.675,86.81
2023-11-07 14:00:00+00:00,91.95,92.13
2023-11-07 15:00:00+00:00,105.905,107.12
2023-11-07 16:00:00+00:00,122.68,125.515
2023-11-07 17:00:00+00:00,123.365,126.85
2023-11-07 18:00:00+00:00,109.12,111.785
2023-11-07 19:00:00+00:00,96.235,101.835
2023-11-07 20:00:00+00:00,91.05,95.48
2023-11-07 21:00:00+00:00,87.765,84.845
2023-11-07 22:00:00+00:00,89.86,76.74
2023-11-07 23:00:00+00:00,89.52,72.48
2023-11-08 00:00:00+00:00,79.615,67.04
2023-11-08 01:00:00+00:00,68.73,59.86
2023-11-08 02:00:00+00:00,60.11,55.755
2023-11-08 03:00:00+00:00,58.955,61.435
2023-11-08 04:00:00+00:00,67.645,75.64
2023-11-08 05:00:00+00:00,84.265,89.02
2023-11-08 06:00:00+00:00,97.775,101.105
2023-11-08 07:00:00+00:00,98.5,102.545
2023-11-08 08:00:00+00:00,92.985,92.955
2023-11-08 09:00:00+00:00,87.65,83.015
2023-11-08 10:00:00+00:00,84.675,78.36
2023-11-08 11:00:00+00:00,85.12,78.565
2023-11-08 12:00:00+00:00,85.925,81.035
2023-11-08 13:00:00+00:00,88.05,85.675
2023-11-08 14:00:00+00:00,90.735,91.95
2023-11-08 15:00:00+00:00,101.095,105.905
2023-11-08 16:00:00+00:00,117.91,122.68
2023-11-08 17:00:00+00:00,122.32,123.365
2023-11-08 18:00:00+00:00,109.26,109.12
2023-11-08 19:00:00+00:00,96.415,96.235
2023-11-08 20:00:00+00:00,92.86,91.05
2023-11-08 21:00:00+00:00,90.75,87.765
2023-11-08 22:00:00+00:00,89.44,89.86
2023-11-08 23:00:00+00:00,88.26,89.52
2023-11-09 00:00:00+00:00,88.605,79.615
2023-11-09 01:00:00+00:00,83.24,68.73
2023-11-09 02:00:00+00:00,74.28,60.11
2023-11-09 03:00:00+00:00,75.445,58.955
2023-11-09 04:00:00+00:00,86.425,67.645
2023-11-09 05:00:00+00:00,97.93,84.265
2023-11-09 06:00:00+00:00,106.575,97.775
2023-11-09 07:00:00+00:00,107.63,98.5
2023-11-09 08:00:00+00:00,99.65,92.985
2023-11-09 09:00:00+00:00,93.955,87.65
2023-11-09 10:00:00+00:00,90.715,84.675
2023-11-09 11:00:00+00:00,89.96,85.12
2023-11-09 12:00:00+00:00,92.06,85.925
2023-11-09 13:00:00+00:00,95.295,88.05
2023-11-09 14:00:00+00:00,99.665,90.735
2023-11-09 15:00:00+00:00,111.0,101.095
2023-11-09 16:00:00+00:00,124.445,117.91
2023-11-09 17:00:00+00:00,123.765,122.32
2023-11-09 18:00:00+00:00,112.65,109.26
2023-11-09 19:00:00+00:00,101.26,96.415
2023-11-09 20:00:00+00:00,94.105,92.86
2023-11-09 21:00:00+00:00,91.22,90.75
2023-11-09 22:00:00+00:00,89.165,89.44
2023-11-09 23:00:00+00:00,87.315,88.26
2023-11-10 00:00:00+00:00,90.605,88.605
2023-11-10 01:00:00+00:00,90.26,83.24
2023-11-10 02:00:00+00:00,85.295,74.28
2023-11-10 03:00:00+00:00,85.01,75.445
2023-11-10 04:00:00+00:00,86.38,86.425
2023-11-10 05:00:00+00:00,94.815,97.93
2023-11-10 06:00:00+00:00,107.885,106.575
2023-11-10 07:00:00+00:00,118.84,107.63
2023-11-10 08:00:00+00:00,124.66,99.65
2023-11-10 09:00:00+00:00,115.52,93.955
2023-11-10 10:00:00+00:00,96.445,90.715
2023-11-10 11:00:00+00:00,85.475,89.96
2023-11-10 12:00:00+00:00,84.295,92.06
2023-11-10 13:00:00+00:00,86.12,95.295
2023-11-10 14:00:00+00:00,88.48,99.665
2023-11-10 15:00:00+00:00,101.18,111.0
2023-11-10 16:00:00+00:00,117.705,124.445
2023-11-10 17:00:00+00:00,116.075,123.765
2023-11-10 18:00:00+00:00,104.455,112.65
2023-11-10 19:00:00+00:00,96.685,101.26
2023-11-10 20:00:00+00:00,93.07,94.105
2023-11-10 21:00:00+00:00,89.57,91.22
2023-11-10 22:00:00+00:00,89.205,89.165
2023-11-10 23:00:00+00:00,88.17,87.315
2023-11-11 00:00:00+00:00,84.815,90.605
2023-11-11 01:00:00+00:00,82.155,91.635
2023-11-11 02:00:00+00:00,77.145,89.12
2023-11-11 03:00:00+00:00,76.29,85.205
2023-11-11 04:00:00+00:00,80.25,78.78
2023-11-11 05:00:00+00:00,86.545,76.77
2023-11-11 06:00:00+00:00,90.52,82.815
2023-11-11 07:00:00+00:00,90.095,89.66
2023-11-11 08:00:00+00:00,87.985,96.09
2023-11-11 09:00:00+00:00,86.405,99.75
2023-11-11 10:00:00+00:00,87.375,99.27
2023-11-11 11:00:00+00:00,90.195,94.055
2023-11-11 12:00:00+00:00,91.05,85.58
2023-11-11 13:00:00+00:00,91.14,81.195
2023-11-11 14:00:00+00:00,95.47,86.14
2023-11-11 15:00:00+00:00,108.69,93.54
2023-11-11 16:00:00+00:00,126.19,111.345
2023-11-11 17:00:00+00:00,127.91,126.295
2023-11-11 18:00:00+00:00,113.045,116.515
2023-11-11 19:00:00+00:00,99.56,101.72
2023-11-11 20:00:00+00:00,93.7,96.115
2023-11-11 21:00:00+00:00,90.95,94.65
2023-11-11 22:00:00+00:00,96.11,95.345
2023-11-11 23:00:00+00:00,100.745,101.85
2023-11-12 00:00:00+00:00,97.89,104.47
2023-11-12 01:00:00+00:00,90.885,99.015
2023-11-12 02:00:00+00:00,82.04,92.52
2023-11-12 03:00:00+00:00,80.365,84.31
2023-11-12 04:00:00+00:00,81.82,78.54
2023-11-12 05:00:00+00:00,82.225,80.225
2023-11-12 06:00:00+00:00,83.525,76.325
2023-11-12 07:00:00+00:00,86.51,74.75
2023-11-12 08:00:00+00:00,91.59,81.865
2023-11-12 09:00:00+00:00,97.225,83.595
2023-11-12 10:00:00+00:00,99.345,80.1
2023-11-12 11:00:00+00:00,104.545,80.855
2023-11-12 12:00:00+00:00,105.565,88.155
2023-11-12 13:00:00+00:00,98.265,90.83
2023-11-12 14:00:00+00:00,97.545,89.7
2023-11-12 15:00:00+00:00,111.22,99.445
2023-11-12 16:00:00+00:00,126.015,122.045
2023-11-12 17:00:00+00:00,118.845,130.595
2023-11-12 18:00:00+00:00,104.115,116.655
2023-11-12 19:00:00+00:00,95.13,99.36
2023-11-12 20:00:00+00:00,90.79,92.395
2023-11-12 21:00:00+00:00,88.045,85.52
2023-11-12 22:00:00+00:00,89.26,94.835
2023-11-12 23:00:00+00:00,90.39,104.615
2023-11-13 00:00:00+00:00,84.39,90.62
2023-11-13 01:00:00+00:00,77.545,80.325
2023-11-13 02:00:00+00:00,69.515,71.94
2023-11-13 03:00:00+00:00,62.29,66.345
2023-11-13 04:00:00+00:00,64.055,71.325
2023-11-13 05:00:00+00:00,80.055,86.58
2023-11-13 06:00:00+00:00,89.11,97.64
2023-11-13 07:00:00+00:00,88.5,110.63
2023-11-13 08:00:00+00:00,90.48,120.915
2023-11-13 09:00:00+00:00,89.935,103.765
2023-11-13 10:00:00+00:00,87.5,84.775
2023-11-13 11:00:00+00:00,85.27,83.555
2023-11-13 12:00:00+00:00,82.79,84.78
2023-11-13 13:00:00+00:00,80.405,86.81
2023-11-13 14:00:00+00:00,78.96,92.13
2023-11-13 15:00:00+00:00,86.7,107.12
2023-11-13 16:00:00+00:00,103.65,125.515
2023-11-13 17:00:00+00:00,107.49,126.85
2023-11-13 18:00:00+00:00,100.055,111.785
2023-11-13 19:00:00+00:00,91.38,101.835
2023-11-13 20:00:00+00:00,87.265,95.48
2023-11-13 21:00:00+00:00,72.52,84.845
2023-11-13 22:00:00+00:00,58.615,76.74
2023-11-13 23:00:00+00:00,61.715,72.48
2023-11-14 00:00:00+00:00,62.115,67.04
2023-11-14 01:00:00+00:00,55.785,77.545
2023-11-14 02:00:00+00:00,48.3,69.515
2023-11-14 03:00:00+00:00,44.59,62.29
2023-11-14 04:00:00+00:00,50.61,64.055
2023-11-14 05:00:00+00:00,72.3,80.055
2023-11-14 06:00:00+00:00,86.425,89.11
2023-11-14 07:00:00+00:00,88.44,88.5
2023-11-14 08:00:00+00:00,87.585,90.48
2023-11-14 09:00:00+00:00,87.79,89.935
2023-11-14 10:00:00+00:00,91.835,87.5
2023-11-14 11:00:00+00:00,92.62,85.27
2023-11-14 12:00:00+00:00,90.88,82.79
2023-11-14 13:00:00+00:00,91.84,80.405
2023-11-14 14:00:00+00:00,90.715,78.96
2023-11-14 15:00:00+00:00,101.955,86.7
2023-11-14 16:00:00+00:00,120.495,103.65
2023-11-14 17:00:00+00:00,115.09,107.49
2023-11-14 18:00:00+00:00,98.61,100.055
2023-11-14 19:00:00+00:00,91.825,91.38
2023-11-14 20:00:00+00:00,90.73,87.265
2023-11-14 21:00:00+00:00,85.015,72.52
2023-11-14 22:00:00+00:00,79.27,58.615
2023-11-14 23:00:00+00:00,73.035,61.715
2023-11-15 00:00:00+00:00,64.83,62.115
2023-11-15 01:00:00+00:00,58.45,55.785
2023-11-15 02:00:00+00:00,55.605,48.3
2023-11-15 03:00:00+00:00,60.105,44.59
2023-11-15 04:00:00+00:00,70.865,50.61
2023-11-15 05:00:00+00:00,84.455,72.3
2023-11-15 06:00:00+00:00,93.46,86.425
2023-11-15 07:00:00+00:00,97.285,88.44
2023-11-15 08:00:00+00:00,94.01,87.585
2023-11-15 09:00:00+00:00,86.195,87.79
2023-11-15 10:00:00+00:00,81.15,91.835
2023-11-15 11:00:00+00:00,79.665,92.62
2023-11-15 12:00:00+00:00,81.445,90.88
2023-11-15 13:00:00+00:00,85.05,91.84
2023-11-15 14:00:00+00:00,89.31,90.715
2023-11-15 15:00:00+00:00,102.09,101.955
2023-11-15 16:00:00+00:00,115.935,120.495
2023-11-15 17:00:00+00:00,114.265,115.09
2023-11-15 18:00:00+00:00,104.175,98.61
2023-11-15 19:00:00+00:00,94.65,91.825
2023-11-15 20:00:00+00:00,89.44,90.73
2023-11-15 21:00:00+00:00,85.655,85.015
2023-11-15 22:00:00+00:00,85.65,79.27
2023-11-15 23:00:00+00:00,90.25,73.035
2023-11-16 00:00:00+00:00,92.72,64.83
2023-11-16 01:00:00+00:00,90.95,58.45
2023-11-16 02:00:00+00:00,87.525,55.605
2023-11-16 03:00:00+00:00,86.4,60.105
2023-11-16 04:00:00+00:00,87.625,70.865
2023-11-16 05:00:00+00:00,94.21,84.455
2023-11-16 06:00:00+00:00,107.725,93.46
2023-11-16 07:00:00+00:00,117.56,97.285
2023-11-16 08:00:00+00:00,120.375,94.01
2023-11-16 09:00:00+00:00,121.985,86.195
2023-11-16 10:00:00+00:00,122.09,81.15
2023-11-16 11:00:00+00:00,127.165,79.665
2023-11-16 12:00:00+00:00,132.145,81.445
2023-11-16 13:00:00+00:00,129.825,85.05
2023-11-16 14:00:00+00:00,130.64,89.31
2023-11-16 15:00:00+00:00,146.46,102.09
2023-11-16 16:00:00+00:00,169.595,115.935
2023-11-16 17:00:00+00:00,168.005,114.265
2023-11-16 18:00:00+00:00,142.18,104.175
2023-11-16 19:00:00+00:00,116.98,94.65
2023-11-16 20:00:00+00:00,99.535,89.44
2023-11-16 21:00:00+00:00,89.48,85.655
2023-11-16 22:00:00+00:00,90.135,85.65
2023-11-16 23:00:00+00:00,92.45,90.25
2023-11-17 00:00:00+00:00,88.805,92.72
2023-11-17 01:00:00+00:00,85.565,90.95
2023-11-17 02:00:00+00:00,83.885,87.525
2023-11-17 03:00:00+00:00,85.52,86.4
2023-11-17 04:00:00+00:00,91.01,87.625
2023-11-17 05:00:00+00:00,101.73,94.21
2023-11-17 06:00:00+00:00,114.64,107.725
2023-11-17 07:00:00+00:00,122.81,117.56
2023-11-17 08:00:00+00:00,121.735,120.375
2023-11-17 09:00:00+00:00,115.435,121.985
2023-11-17 10:00:00+00:00,110.58,122.09
2023-11-17 11:00:00+00:00,110.725,127.165
2023-11-17 12:00:00+00:00,115.185,132.145
2023-11-17 13:00:00+00:00,122.445,129.825
2023-11-17 14:00:00+00:00,127.825,130.64
2023-11-17 15:00:00+00:00,140.47,146.46
